,Subject Age Group,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Arrest Flag,Frisk Flag
285,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-03-27T00:00:00,N,N
286,Unknown,None,8366,1980s,M,White,Black or African American,Female,2016-03-27T00:00:00,N,N
287,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-03-27T00:00:00,N,N
288,Unknown,None,7592,1980s,M,White,Unknown,Unknown,2016-03-28T00:00:00,N,N
289,Unknown,None,7728,1980s,M,Two or More Races,American Indian or Alaska Native,Male,2016-04-01T00:00:00,N,N
290,Unknown,None,7728,1980s,M,Two or More Races,Black or African American,Male,2016-04-01T00:00:00,N,N
291,Unknown,None,7728,1980s,M,Two or More Races,Black or African American,Male,2016-04-01T00:00:00,N,N
292,Unknown,None,6759,1970s,M,Black or African American,White,Male,2016-01-02T00:00:00,N,N
293,Unknown,None,5781,1960s,M,Black or African American,White,Female,2016-04-02T00:00:00,N,Y
294,Unknown,None,8366,1980s,M,White,White,Male,2016-04-03T00:00:00,N,N
295,Unknown,None,8366,1980s,M,White,White,Female,2016-04-03T00:00:00,N,N
296,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-04-04T00:00:00,N,N
297,Unknown,None,8366,1980s,M,White,Black or African American,Female,2016-04-04T00:00:00,N,Y
298,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-04-11T00:00:00,N,Y
299,Unknown,None,5925,1960s,M,White,White,Female,2016-04-13T00:00:00,N,N
300,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2016-04-14T00:00:00,N,N
301,Unknown,None,6863,1980s,M,White,Black or African American,Male,2016-04-14T00:00:00,N,N
302,36 - 45,None,7701,1990s,M,White,White,Male,2015-04-12T00:00:00,N,N
303,Unknown,None,6924,1970s,M,White,Unknown,Unknown,2016-04-17T00:00:00,N,N
304,Unknown,None,8360,1980s,M,White,American Indian or Alaska Native,Male,2016-04-27T00:00:00,N,N
305,Unknown,None,8347,1980s,M,White,Unknown,Male,2016-05-01T00:00:00,N,N
306,Unknown,None,6613,1970s,M,Unknown,Multi-Racial,Male,2016-05-09T00:00:00,N,N
307,Unknown,None,7728,1980s,M,Two or More Races,Black or African American,Male,2016-05-12T00:00:00,N,N
308,Unknown,None,7519,1980s,M,Black or African American,Black or African American,Male,2016-05-16T00:00:00,N,N
309,Unknown,None,5925,1960s,M,White,White,Female,2016-05-20T00:00:00,N,N
310,Unknown,None,5925,1960s,M,White,Hispanic,Female,2016-05-25T00:00:00,N,N
311,Unknown,None,5925,1960s,M,White,Hispanic,Male,2016-05-25T00:00:00,N,N
312,Unknown,None,7519,1980s,M,Black or African American,Black or African American,Male,2016-05-30T00:00:00,N,N
313,Unknown,None,8398,1970s,F,White,Unknown,Unknown,2016-06-03T00:00:00,N,N
314,Unknown,None,7590,1960s,M,Hispanic or Latino,White,Male,2016-06-09T00:00:00,N,N
315,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2016-06-16T00:00:00,N,N
316,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2016-06-16T00:00:00,N,N
317,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2016-06-16T00:00:00,N,Y
318,Unknown,None,7536,1980s,F,Asian,Black or African American,Male,2016-06-18T00:00:00,N,N
319,Unknown,None,8360,1980s,M,White,White,Male,2016-06-22T00:00:00,N,Y
320,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2016-06-24T00:00:00,N,N
321,Unknown,None,8398,1970s,F,White,Unknown,Unknown,2016-06-29T00:00:00,N,N
322,Unknown,None,5337,1960s,M,White,White,Male,2016-06-06T00:00:00,N,N
323,Unknown,None,7699,1980s,F,White,White,Male,2016-01-04T00:00:00,N,N
324,Unknown,None,8380,1990s,M,White,Black or African American,Male,2016-07-21T00:00:00,N,N
325,Unknown,None,8369,1990s,M,White,Unknown,Unknown,2016-07-25T00:00:00,N,N
326,Unknown,None,7711,1980s,F,White,White,Male,2016-07-26T00:00:00,N,N
327,Unknown,None,8369,1990s,M,White,Unknown,Unknown,2016-07-28T00:00:00,N,N
328,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2016-07-29T00:00:00,N,N
329,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2016-07-29T00:00:00,N,N
330,Unknown,None,7499,1970s,M,White,Unknown,Unknown,2016-08-06T00:00:00,N,Y
331,Unknown,None,8380,1990s,M,White,White,Male,2016-08-07T00:00:00,N,N
332,Unknown,None,8383,1990s,M,White,Unknown,Unknown,2016-08-10T00:00:00,N,N
333,Unknown,None,8316,1980s,M,White,White,Male,2016-08-20T00:00:00,N,N
334,Unknown,None,5445,1960s,M,White,White,Male,2016-08-26T00:00:00,N,N
335,Unknown,None,7752,1990s,M,White,Unknown,Male,2016-08-31T00:00:00,N,N
336,Unknown,None,7752,1990s,M,White,Unknown,Unknown,2016-08-31T00:00:00,N,N
337,Unknown,None,7752,1990s,M,White,Unknown,Unknown,2016-08-31T00:00:00,N,N
338,Unknown,None,6935,1970s,M,White,Black or African American,Male,2016-09-04T00:00:00,N,N
339,Unknown,None,6935,1970s,M,White,Hispanic,Female,2016-09-04T00:00:00,N,N
340,Unknown,Lethal Cutting Instrument,8348,1980s,M,White,Unknown,Unknown,2016-09-04T00:00:00,N,Y
341,Unknown,None,7594,1970s,M,White,Unknown,Unknown,2016-09-08T00:00:00,N,N
342,Unknown,None,7582,1960s,M,Hispanic or Latino,White,Female,2016-09-11T00:00:00,N,N
343,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2016-09-11T00:00:00,N,N
344,Unknown,None,8324,1980s,M,White,Unknown,Male,2016-09-18T00:00:00,N,N
345,Unknown,None,7549,1970s,M,Black or African American,Black or African American,Male,2016-09-23T00:00:00,N,Y
346,Unknown,None,8324,1980s,M,White,Unknown,Unknown,2016-10-07T00:00:00,N,N
347,Unknown,None,7752,1990s,M,White,Unknown,Unknown,2016-10-10T00:00:00,N,N
348,Unknown,None,7752,1990s,M,White,Unknown,Unknown,2016-10-10T00:00:00,N,N
349,Unknown,None,5428,1960s,F,White,Black or African American,Male,2016-10-23T00:00:00,N,N
350,Unknown,None,5428,1960s,F,White,Black or African American,Male,2016-10-23T00:00:00,N,N
351,Unknown,None,8353,1980s,M,White,Black or African American,Male,2016-11-09T00:00:00,N,N
352,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Female,2016-11-12T00:00:00,N,N
353,Unknown,None,7582,1960s,M,Hispanic or Latino,White,Male,2016-11-12T00:00:00,N,N
354,Unknown,None,6863,1980s,M,White,White,Female,2016-11-11T00:00:00,N,N
355,Unknown,None,8359,1990s,M,White,Unknown,Unknown,2016-11-15T00:00:00,N,N
356,Unknown,None,7482,1970s,M,White,Black or African American,Male,2016-11-18T00:00:00,N,N
357,Unknown,None,7519,1980s,M,Black or African American,White,Male,2016-01-05T00:00:00,N,N
358,Unknown,None,8380,1990s,M,White,Unknown,Unknown,2016-12-04T00:00:00,N,Y
359,Unknown,None,5003,1960s,M,White,Black or African American,Male,2016-12-05T00:00:00,N,Y
360,Unknown,None,5003,1960s,M,White,Hispanic,Male,2016-12-05T00:00:00,N,Y
361,Unknown,None,5003,1960s,M,White,White,Male,2016-12-05T00:00:00,N,Y
362,Unknown,None,7445,1980s,M,Hispanic or Latino,Hispanic,Male,2016-12-20T00:00:00,N,N
363,Unknown,None,8369,1990s,M,White,Unknown,Unknown,2016-12-22T00:00:00,N,N
364,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Female,2016-12-24T00:00:00,N,N
365,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2016-12-24T00:00:00,N,N
366,Unknown,None,8359,1990s,M,White,Unknown,Male,2016-12-27T00:00:00,N,N
367,Unknown,None,8324,1980s,M,White,Unknown,Unknown,2016-12-29T00:00:00,N,N
368,Unknown,None,7728,1980s,M,Two or More Races,White,Male,2017-01-12T00:00:00,N,N
369,Unknown,None,7728,1980s,M,Two or More Races,White,Male,2017-01-12T00:00:00,N,N
370,Unknown,Lethal Cutting Instrument,7594,1970s,M,White,Unknown,Unknown,2016-01-09T00:00:00,N,Y
371,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2016-01-14T00:00:00,N,N
372,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2016-01-14T00:00:00,N,N
373,Unknown,None,7594,1970s,M,White,Unknown,Unknown,2016-01-15T00:00:00,N,N
374,Unknown,None,7777,1980s,M,White,Unknown,Unknown,2016-01-17T00:00:00,N,N
375,Unknown,None,7500,1980s,M,Black or African American,Hispanic,Male,2016-01-19T00:00:00,N,N
376,Unknown,None,4844,1960s,M,White,Black or African American,Male,2016-01-19T00:00:00,N,Y
377,Unknown,None,7519,1980s,M,Black or African American,White,Male,2016-01-22T00:00:00,N,N
378,Unknown,None,7519,1980s,M,Black or African American,Hispanic,Male,2016-01-22T00:00:00,N,N
379,Unknown,None,7791,1980s,M,White,Hispanic,Male,2016-01-23T00:00:00,N,N
380,Unknown,None,7562,1980s,M,Unknown,White,Female,2016-01-31T00:00:00,N,N
381,Unknown,None,7499,1970s,M,White,White,Male,2016-01-31T00:00:00,N,Y
382,Unknown,None,8356,1980s,M,White,Unknown,Unknown,2016-02-04T00:00:00,N,N
383,Unknown,None,8373,1970s,M,Black or African American,Black or African American,Male,2016-02-07T00:00:00,N,Y
384,Unknown,None,6296,1960s,M,White,Multi-Racial,Male,2016-02-07T00:00:00,N,N
385,Unknown,None,5116,1960s,M,White,White,Male,2016-02-11T00:00:00,N,Y
386,Unknown,None,5116,1960s,M,White,White,Male,2016-02-11T00:00:00,N,Y
387,Unknown,None,6863,1980s,M,White,White,Female,2016-02-15T00:00:00,N,N
388,Unknown,None,7679,1980s,M,White,Unknown,Unknown,2016-02-16T00:00:00,N,N
389,Unknown,None,8351,1980s,M,White,Unknown,Unknown,2016-02-16T00:00:00,N,N
390,Unknown,None,8351,1980s,M,White,Unknown,Unknown,2016-02-16T00:00:00,N,N
391,Unknown,None,7728,1980s,M,Two or More Races,Black or African American,Female,2017-02-19T00:00:00,N,N
392,Unknown,None,6246,1960s,M,Asian,Unknown,Unknown,2016-02-19T00:00:00,N,Y
393,Unknown,None,5925,1960s,M,White,Black or African American,Male,2016-02-21T00:00:00,N,Y
394,Unknown,None,5925,1960s,M,White,White,Female,2016-02-21T00:00:00,N,N
395,Unknown,None,7519,1980s,M,Black or African American,Black or African American,Male,2016-02-23T00:00:00,N,Y
396,Unknown,None,7427,1980s,M,White,Unknown,Unknown,2016-02-21T00:00:00,N,N
397,Unknown,None,7427,1980s,M,White,Unknown,Unknown,2016-02-21T00:00:00,N,N
398,Unknown,None,7427,1980s,M,White,Unknown,Unknown,2016-02-21T00:00:00,N,N
399,Unknown,Lethal Cutting Instrument,7594,1970s,M,White,Unknown,Unknown,2016-02-23T00:00:00,N,Y
400,Unknown,None,7500,1980s,M,Black or African American,Unknown,Male,2016-03-03T00:00:00,N,Y
401,Unknown,Lethal Cutting Instrument,7519,1980s,M,Black or African American,Unknown,Male,2016-03-06T00:00:00,N,Y
402,Unknown,None,7519,1980s,M,Black or African American,Unknown,Male,2016-03-06T00:00:00,N,N
403,Unknown,None,7700,1990s,M,White,Black or African American,Male,2016-03-07T00:00:00,N,N
404,Unknown,None,7678,1970s,M,White,Black or African American,Male,2016-03-14T00:00:00,N,Y
405,Unknown,Lethal Cutting Instrument,6246,1960s,M,Asian,Unknown,Unknown,2016-03-15T00:00:00,N,Y
406,Unknown,None,6799,1970s,M,Hispanic or Latino,White,Male,2016-03-21T00:00:00,N,N
407,Unknown,None,7740,1980s,F,Asian,Black or African American,Male,2016-03-24T00:00:00,N,Y
408,Unknown,Handgun,7519,1980s,M,Black or African American,Hispanic,Male,2016-03-30T00:00:00,N,Y
409,Unknown,None,8365,1980s,F,White,Unknown,Unknown,2016-03-31T00:00:00,N,N
410,Unknown,None,8365,1980s,F,White,Unknown,Unknown,2016-03-31T00:00:00,N,N
411,Unknown,None,7728,1980s,M,Two or More Races,White,Male,2016-04-01T00:00:00,N,N
412,Unknown,None,7427,1980s,M,White,Unknown,Unknown,2016-04-02T00:00:00,N,N
413,Unknown,None,7427,1980s,M,White,Unknown,Unknown,2016-04-02T00:00:00,N,N
414,Unknown,None,7427,1980s,M,White,Unknown,Unknown,2016-04-02T00:00:00,N,N
415,Unknown,None,7500,1980s,M,Black or African American,Unknown,Unknown,2016-04-07T00:00:00,N,N
416,Unknown,None,8366,1980s,M,White,American Indian or Alaska Native,Male,2016-04-10T00:00:00,N,Y
417,Unknown,None,8366,1980s,M,White,American Indian or Alaska Native,Male,2016-04-10T00:00:00,N,Y
418,Unknown,None,7592,1980s,M,White,Black or African American,Male,2016-04-19T00:00:00,N,N
419,Unknown,None,6275,1970s,M,Black or African American,Unknown,Unknown,2016-04-20T00:00:00,N,Y
420,Unknown,None,6275,1970s,M,Black or African American,Black or African American,Female,2016-04-20T00:00:00,N,Y
421,Unknown,None,6275,1970s,M,Black or African American,Black or African American,Female,2016-04-20T00:00:00,N,Y
422,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-04-24T00:00:00,N,N
423,Unknown,Lethal Cutting Instrument,8366,1980s,M,White,Black or African American,Male,2016-04-24T00:00:00,N,Y
424,Unknown,None,8366,1980s,M,White,White,Male,2016-04-24T00:00:00,N,N
425,Unknown,None,7500,1980s,M,Black or African American,Black or African American,Male,2016-04-27T00:00:00,N,Y
426,Unknown,None,6761,1970s,M,Hispanic or Latino,Unknown,Male,2016-04-30T00:00:00,N,N
427,Unknown,None,7519,1980s,M,Black or African American,Black or African American,Male,2016-05-02T00:00:00,N,Y
428,Unknown,Lethal Cutting Instrument,8369,1990s,M,White,Unknown,Male,2016-05-02T00:00:00,N,Y
429,Unknown,None,8360,1980s,M,White,White,Male,2016-05-03T00:00:00,N,N
430,Unknown,None,8360,1980s,M,White,White,Male,2016-05-03T00:00:00,N,N
431,Unknown,None,7459,1970s,M,White,White,Male,2016-05-03T00:00:00,N,Y
432,Unknown,None,7794,1990s,M,White,Unknown,Unknown,2016-05-05T00:00:00,N,Y
433,Unknown,None,7682,1980s,M,White,Black or African American,Male,2016-05-07T00:00:00,N,Y
434,Unknown,None,7682,1980s,M,White,Black or African American,Male,2016-05-07T00:00:00,N,Y
435,Unknown,None,7682,1980s,M,White,Black or African American,Male,2016-05-07T00:00:00,N,Y
436,Unknown,None,6761,1970s,M,Hispanic or Latino,White,Male,2016-05-08T00:00:00,N,Y
437,Unknown,None,8360,1980s,M,White,Black or African American,Male,2016-05-08T00:00:00,N,N
438,Unknown,None,8360,1980s,M,White,Black or African American,Male,2016-05-08T00:00:00,N,N
439,Unknown,None,8369,1990s,M,White,Unknown,Male,2016-05-10T00:00:00,N,Y
440,Unknown,None,7760,1980s,M,White,Black or African American,Male,2016-05-14T00:00:00,N,N
441,Unknown,None,8360,1980s,M,White,White,Male,2016-05-19T00:00:00,N,N
442,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2016-05-22T00:00:00,N,Y
443,Unknown,None,7519,1980s,M,Black or African American,Unknown,Female,2016-05-23T00:00:00,N,N
444,Unknown,None,6316,1970s,M,White,Unknown,Unknown,2016-05-28T00:00:00,N,Y
445,Unknown,None,6316,1970s,M,White,Unknown,Unknown,2016-05-28T00:00:00,N,N
446,Unknown,None,6316,1970s,M,White,Unknown,Unknown,2016-05-28T00:00:00,N,N
447,Unknown,None,8360,1980s,M,White,White,Male,2016-06-02T00:00:00,N,N
448,Unknown,None,7519,1980s,M,Black or African American,Black or African American,Male,2016-06-02T00:00:00,N,N
449,Unknown,None,7700,1990s,M,White,Black or African American,Female,2016-06-06T00:00:00,N,Y
450,Unknown,Lethal Cutting Instrument,7468,1980s,M,White,Black or African American,Male,2016-06-07T00:00:00,N,Y
451,Unknown,None,7468,1980s,M,White,White,Female,2016-06-07T00:00:00,N,N
452,Unknown,None,7468,1980s,M,White,Unknown,Unknown,2016-06-07T00:00:00,N,N
453,Unknown,None,7468,1980s,M,White,Unknown,Unknown,2016-06-07T00:00:00,N,N
454,Unknown,None,7594,1970s,M,White,Unknown,Unknown,2016-06-20T00:00:00,N,Y
455,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2016-06-24T00:00:00,N,N
456,Unknown,None,7488,1980s,M,White,Unknown,Male,2016-06-25T00:00:00,N,N
457,Unknown,None,8346,1990s,M,Black or African American,Hispanic,Male,2016-07-03T00:00:00,N,N
458,Unknown,Handgun,7519,1980s,M,Black or African American,Black or African American,Male,2016-07-04T00:00:00,N,Y
459,Unknown,None,7594,1970s,M,White,Unknown,Unknown,2016-07-20T00:00:00,N,N
460,Unknown,None,7594,1970s,M,White,Unknown,Unknown,2016-07-20T00:00:00,N,N
461,Unknown,None,6958,1980s,M,White,Unknown,Female,2016-07-21T00:00:00,N,N
462,Unknown,None,7701,1990s,M,White,Unknown,Unknown,2016-07-26T00:00:00,N,N
463,Unknown,None,7701,1990s,M,White,Unknown,Unknown,2016-07-26T00:00:00,N,N
464,Unknown,None,7500,1980s,M,Black or African American,Black or African American,Male,2016-07-31T00:00:00,N,N
465,Unknown,None,8380,1990s,M,White,Unknown,Unknown,2016-08-10T00:00:00,N,N
466,Unknown,None,6863,1980s,M,White,Black or African American,Male,2016-08-12T00:00:00,N,N
467,Unknown,None,6863,1980s,M,White,White,Female,2016-08-12T00:00:00,N,N
468,Unknown,Lethal Cutting Instrument,8383,1990s,M,White,White,Male,2016-08-18T00:00:00,N,Y
469,Unknown,None,7744,1980s,F,Two or More Races,White,Male,2016-08-23T00:00:00,N,N
470,Unknown,None,8369,1990s,M,White,White,Male,2016-08-25T00:00:00,N,N
471,Unknown,None,8421,1980s,M,Black or African American,Asian,Male,2016-09-05T00:00:00,N,N
472,Unknown,None,6355,1970s,F,White,Unknown,Unknown,2016-09-11T00:00:00,N,N
473,Unknown,None,6355,1970s,F,White,Unknown,Unknown,2016-09-11T00:00:00,N,N
474,Unknown,None,6355,1970s,F,White,Unknown,Unknown,2016-09-11T00:00:00,N,N
475,Unknown,None,6355,1970s,F,White,Unknown,Unknown,2016-09-11T00:00:00,N,N
476,Unknown,None,7500,1980s,M,Black or African American,White,Male,2016-09-15T00:00:00,N,Y
477,Unknown,None,7700,1990s,M,White,Black or African American,Male,2016-09-21T00:00:00,N,N
478,Unknown,None,7497,1980s,M,White,Black or African American,Male,2016-09-24T00:00:00,N,Y
479,Unknown,None,7497,1980s,M,White,Black or African American,Male,2016-09-24T00:00:00,N,Y
480,Unknown,None,7497,1980s,M,White,American Indian or Alaska Native,Male,2016-09-24T00:00:00,N,Y
481,Unknown,Lethal Cutting Instrument,7728,1980s,M,Two or More Races,Black or African American,Male,2016-09-27T00:00:00,N,Y
482,Unknown,None,7728,1980s,M,Two or More Races,Black or African American,Male,2016-09-27T00:00:00,N,Y
483,Unknown,None,7770,1980s,M,Asian,Black or African American,Male,2016-10-17T00:00:00,N,Y
484,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Female,2016-10-29T00:00:00,N,N
485,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2016-10-29T00:00:00,N,N
486,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2016-10-29T00:00:00,N,N
487,Unknown,None,7676,1970s,M,White,Unknown,Male,2016-11-14T00:00:00,N,Y
488,Unknown,None,7728,1980s,M,Two or More Races,Black or African American,Male,2016-11-14T00:00:00,N,N
489,Unknown,None,8411,1980s,M,Unknown,White,Female,2016-11-20T00:00:00,N,N
490,Unknown,None,7676,1970s,M,White,Black or African American,Male,2016-11-24T00:00:00,N,N
491,Unknown,None,6290,1960s,M,Nat Hawaiian/Oth Pac Islander,Unknown,Unknown,2016-11-27T00:00:00,N,Y
492,Unknown,None,8352,1990s,M,White,Unknown,Unknown,2017-02-05T00:00:00,N,Y
493,Unknown,None,8352,1990s,M,White,Unknown,Unknown,2017-02-05T00:00:00,N,Y
494,Unknown,None,6863,1980s,M,White,White,Female,2016-12-15T00:00:00,N,N
495,Unknown,None,5535,1960s,M,Black or African American,White,Male,2016-12-16T00:00:00,N,N
496,Unknown,None,7700,1990s,M,White,Black or African American,Male,2016-12-28T00:00:00,N,Y
497,Unknown,None,7456,1970s,M,White,White,Male,2017-01-02T00:00:00,N,N
498,Unknown,None,6935,1970s,M,White,White,Male,2017-01-07T00:00:00,N,N
499,Unknown,None,6935,1970s,M,White,White,Female,2017-01-07T00:00:00,N,N
500,Unknown,None,8369,1990s,M,White,Unknown,Male,2017-01-10T00:00:00,N,N
501,Unknown,None,8369,1990s,M,White,Unknown,Male,2017-01-10T00:00:00,N,N
502,Unknown,None,7932,1990s,M,White,Unknown,Unknown,2017-01-12T00:00:00,N,N
503,Unknown,None,7499,1970s,M,White,White,Unknown,2017-01-18T00:00:00,N,N
504,Unknown,-,7537,1980s,M,White,Unknown,Unknown,2017-01-20T00:00:00,N,N
505,Unknown,None,7537,1980s,M,White,Unknown,Unknown,2017-01-23T00:00:00,N,N
506,Unknown,None,7728,1980s,M,Two or More Races,White,Male,2017-01-30T00:00:00,N,N
507,Unknown,None,7715,1990s,M,White,Black or African American,Male,2017-02-03T00:00:00,N,N
508,Unknown,None,8359,1990s,M,White,Unknown,Unknown,2017-02-12T00:00:00,N,N
509,Unknown,None,5835,1960s,M,Black or African American,Unknown,Unknown,2017-02-14T00:00:00,N,N
510,Unknown,None,8359,1990s,M,White,Unknown,Male,2017-02-18T00:00:00,N,N
511,Unknown,None,7728,1980s,M,Two or More Races,White,Female,2017-02-23T00:00:00,N,N
512,Unknown,None,7537,1980s,M,White,Unknown,Unknown,2017-02-28T00:00:00,N,N
513,Unknown,None,8369,1990s,M,White,White,Male,2017-03-03T00:00:00,N,N
514,Unknown,None,8369,1990s,M,White,White,Female,2017-03-03T00:00:00,N,N
515,Unknown,None,7679,1980s,M,White,Unknown,Unknown,2017-03-09T00:00:00,N,N
516,Unknown,None,8369,1990s,M,White,Black or African American,Male,2017-03-09T00:00:00,N,N
517,Unknown,None,8369,1990s,M,White,White,Male,2017-03-09T00:00:00,N,N
518,Unknown,None,7791,1980s,M,White,Hispanic,Male,2017-03-11T00:00:00,N,N
519,Unknown,None,7499,1970s,M,White,Unknown,Unknown,2017-03-13T00:00:00,N,N
520,Unknown,None,7456,1970s,M,White,Black or African American,Male,2017-03-24T00:00:00,N,N
521,Unknown,None,7586,1970s,M,White,Unknown,Male,2017-03-25T00:00:00,N,N
522,Unknown,None,8359,1990s,M,White,Unknown,Unknown,2017-04-01T00:00:00,N,N
523,Unknown,None,8359,1990s,M,White,Unknown,Unknown,2017-04-01T00:00:00,N,Y
524,Unknown,None,8384,1980s,M,Black or African American,Unknown,Unknown,2017-04-01T00:00:00,N,N
525,Unknown,None,6799,1970s,M,Hispanic or Latino,Unknown,Male,2017-01-03T00:00:00,N,N
526,Unknown,None,7488,1980s,M,White,Unknown,Unknown,2017-04-29T00:00:00,N,Y
527,Unknown,None,7488,1980s,M,White,Unknown,Unknown,2017-04-29T00:00:00,N,Y
528,Unknown,None,7488,1980s,M,White,Unknown,Unknown,2017-04-29T00:00:00,N,Y
529,Unknown,None,7488,1980s,M,White,Unknown,Unknown,2017-04-29T00:00:00,N,Y
530,Unknown,None,7755,1970s,M,White,Unknown,Unknown,2017-05-01T00:00:00,N,Y
531,Unknown,None,7755,1970s,M,White,Unknown,Unknown,2017-05-01T00:00:00,N,N
532,Unknown,None,7755,1970s,M,White,Unknown,Unknown,2017-05-01T00:00:00,N,N
